source,status,item
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","47.600953636108 14.058010402726 Austria  (feature #16, WOEID: 23424750)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","40.231484035833 47.348397052161 Azerbaijan  (feature #17, WOEID: 23424741)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-3.2796999224764 29.880204738619 Burundi  (feature #18, WOEID: 23424774)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","50.61918341616 4.6613911502268 Belgium  (feature #19, WOEID: 23424757)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","9.6425786050151 2.3243467125611 Benin  (feature #20, WOEID: 23424764)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","12.253349684781 -1.755138396698 Burkina Faso  (feature #21, WOEID: 23424978)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","23.810334635207 90.334396867276 Bangladesh  (feature #22, WOEID: 23424759)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","42.763341311868 25.224025151592 Bulgaria  (feature #23, WOEID: 23424771)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","26.04319007715 50.536787493948 Bahrain  (feature #24, WOEID: 23424753)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","24.259280166035 -76.132033636143 The Bahamas  (feature #25, WOEID: 23424758)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","44.164247467559 17.823265365429 Bosnia and Herzegovina  (feature #26, WOEID: 23424761)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","17.902625269446 -62.844534166677 Saint Barthelemy  (feature #27, WOEID: 56042304)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","53.510320912827 28.058510058209 Belarus  (feature #28, WOEID: 23424765)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","17.278511698659 -88.602858880376 Belize  (feature #29, WOEID: 23424760)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","32.316134209296 -64.759520030106 Bermuda  (feature #30, WOEID: 23424756)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-16.71906686631 -64.671875577383 Bolivia  (feature #31, WOEID: 23424762)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-10.78642454893 -53.152409296287 Brazil  (feature #32, WOEID: 23424768)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","13.180439190008 -59.557046027121 Barbados  (feature #33, WOEID: 23424754)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","4.5136304443229 114.76339040455 Brunei  (feature #34, WOEID: 23424773)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","27.416302521292 90.433353805263 Bhutan  (feature #35, WOEID: 23424770)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-22.18902262943 23.805500743136 Botswana  (feature #36, WOEID: 23424755)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","6.5498496694637 20.459316132095 Central African Republic  (feature #37, WOEID: 23424792)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","62.590438256974 -97.056751198847 Canada  (feature #38, WOEID: 23424775)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","46.756471149859 8.2593751209592 Switzerland  (feature #39, WOEID: 23424957)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-39.604089519673 -71.613114043414 Chile  (feature #40, WOEID: 23424782)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","36.580042530745 104.05546525352 China  (feature #41, WOEID: 23424781)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","7.6530256728209 -5.6137958837499 Ivory Coast  (feature #42, WOEID: 23424854)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","5.8645691424232 12.794283248622 Cameroon  (feature #43, WOEID: 23424785)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-2.9449287323835 23.634278871629 Democratic Republic of the Congo  (feature #44, WOEID: 23424779)"
ne_50m_admin_0_countries.geojson,"No API results matched feature.","-0.87998058533139 15.064039613177 Republic of Congo Republic of Congo  (feature #45)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-21.220042818728 -159.78762494952 Cook Islands  (feature #46, WOEID: 23424795)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","3.8585731091083 -73.015362993243 Colombia  (feature #47, WOEID: 23424787)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","-12.016034083467 43.809376333487 Comoros  (feature #48, WOEID: 23424786)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","15.951649305735 -23.761078054997 Cape Verde  (feature #49, WOEID: 23424794)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","9.906102379372 -84.142673813482 Costa Rica  (feature #50, WOEID: 23424791)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","21.675986516379 -79.399088662378 Cuba  (feature #51, WOEID: 23424793)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","12.203061217307 -68.974099147952 Curaçao  (feature #52, WOEID: 56558057)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","19.487867963354 -80.695724842478 Cayman Islands  (feature #53, WOEID: 23424783)"
ne_50m_admin_0_countries.geojson,"Success! Matched feature to API result.","35.257729997615 33.583957829512 Northern Cyprus  (feature #54, WOEID: 23424995)"
