Ajdabiya,Polygon,1,0.0015277777781603,Polygon,1,0.0031692810924231
Ajmer,Polygon,5,0.014374999999712,Polygon,1,0.016541003463347
Aketi,Polygon,1,0.001180555555556,Polygon,1,0.0027861079127079
Akhtubinsk,Polygon,1,0.0022222222223556,Polygon,1,0.0028218240706508
Akita,Polygon,1,0.010486111110939,Polygon,1,0.010511534166958
Akola,Polygon,1,0.014930555554897,Polygon,1,0.028953164548873
Akron,Polygon,24,0.058938092517312,Polygon,1,0.097515746016616
Aksu,Polygon,1,0.0055555555555427,Polygon,1,0.0077804089789106
Aksum,Polygon,1,0.0018749999999184,Polygon,1,0.0023431598533986
Akureyi,Polygon,1,0.0020138888886445,Polygon,1,0.002292965194694
"Al Ahmadi",Polygon,1,0.0012500000001948,Polygon,1,0.0013635913601451
"Al Amarah",Polygon,2,0.0056249999998387,Polygon,1,0.0069613174120346
"Al Ayn",Polygon,1,0.013472222222731,Polygon,1,0.016012987971906
"Al Bayda",Polygon,1,6.9444444443726E-5,Polygon,1,9.9481888440414E-5
"Al Fallujah",Polygon,1,0.0022916666667773,Polygon,1,0.0023817750577442
"Al Fujayrah",Polygon,1,0.0025694444452748,Polygon,1,0.0043077680526452
"Al Hasakah",Polygon,1,0.0033333333329661,Polygon,1,0.0036360551842064
"Al Hillah",Polygon,2,0.01048611111134,Polygon,1,0.01252374232042
"Al Hudaydah",Polygon,1,0.007222222221554,Polygon,1,0.0087740236572498
"Al Hufuf",Polygon,1,0.0084027777776637,Polygon,1,0.011158784487171
"Al Jaghbub",Polygon,1,6.9444444445502E-5,Polygon,1,9.948188843419E-5
"Al Jahra",Polygon,1,0.003680555556007,Polygon,1,0.0051989581785322
"Al Jawf",Polygon,1,0.0013194444442255,Polygon,1,0.0028733724139959
"Al Jubayl",Polygon,1,0.0032638888894079,Polygon,1,0.0040436948388313
"Al Karak",Polygon,1,0.006111111111295,Polygon,1,0.0075231658025432
"Al Khalil",Polygon,1,0.010069444444382,Polygon,1,0.011335074866544
"Al Kharj",Polygon,1,0.0045833333334962,Polygon,1,0.0053694239858703
"Al Khums",Polygon,1,0.0010416666669599,Polygon,1,0.0025768366539069
"Al Kut",Polygon,2,0.0030555555557045,Polygon,1,0.0039722950526218
"Al Ladhiqiyah",Polygon,4,0.013333333331364,Polygon,1,0.018125853383462
"Al Marj",Polygon,1,0.0014583333335087,Polygon,1,0.0015128369613628
"Al Mubarraz",Polygon,1,0.0043377842991713,Polygon,1,0.0056065849634487
"Al Mukalla",Polygon,1,0.0022222222222422,Polygon,1,0.0031977793655779
"Al Musayyib",Polygon,2,0.0030555555558088,Polygon,1,0.0040994591637678
"Al Qamishli",Polygon,1,0.0021440405578999,Polygon,1,0.0026064514030733
"Al Qunaytirah",Polygon,1,0.00062499999954275,Polygon,1,0.0006907560337519
"Al Quwayiyah",Polygon,1,0.0011805555553322,Polygon,1,0.0019466053111376
"Al Wajh",Polygon,1,0.00069444444437355,Polygon,1,0.0017355697439689
Al-Qatif,Polygon,1,0.0051473775293877,Polygon,1,0.0080868936398242
Alagoinhas,Polygon,1,0.0015277777777216,Polygon,1,0.0015359140640293
Alajuela,Polygon,2,0.012250007159718,Polygon,1,0.013947615762133
Alamogordo,Polygon,1,0.0024305555554112,Polygon,1,0.0026024365633367
Alapayevsk,Polygon,2,0.0036805555560658,Polygon,1,0.00449252676191
Alatyr,Polygon,1,0.0022916666670592,Polygon,1,0.0023062852837856
"Alayat Samail",Polygon,1,0.0006944444443742,Polygon,1,0.00086093990633427
Albacete,Polygon,1,0.0038888888884139,Polygon,1,0.0046352443487683
Albany1,Polygon,4,0.012361111111461,Polygon,1,0.016119239877971
Albany2,Polygon,10,0.031399690151893,Polygon,1,0.037850718719512
Albany3,Polygon,1,0.005069444444469,Polygon,1,0.0070169921916929
Albany4,Polygon,1,0.0018055555555198,Polygon,1,0.0021325829895359
"Albert Lea",Polygon,1,0.0024305555554582,Polygon,1,0.0028746169695163
Albuquerque,Polygon,11,0.051666666666658,Polygon,1,0.068845221262344
Albury,Polygon,1,0.0034027777780909,Polygon,1,0.0038735563941096
Aldama,Polygon,1,0.00041666666662085,Polygon,1,0.0012985690210152
Aldan,Polygon,1,0.0021527777774931,Polygon,1,0.0041008382359355
Aleksandrovsk,Polygon,1,0.0012500000001181,Polygon,1,0.0013487523559411
Alekseyevka,Polygon,1,0.0022222222219855,Polygon,1,0.0044944552232874
Aleksin,Polygon,1,0.0038888888887285,Polygon,1,0.004058454102366
Aleppo,Polygon,3,0.020208333333471,Polygon,1,0.024258459651919
Alexandria1,Polygon,1,0.0093055555554271,Polygon,1,0.012259268386805
Alexandria2,Polygon,18,0.09873815501168,Polygon,1,0.12574436081817
Alexandria3,Polygon,6,0.034375000000516,Polygon,1,0.065459727806294
Alexandroupoli,Polygon,1,0.0018055555553432,Polygon,1,0.0022491623366371
Aleysk,Polygon,1,0.0025694444444113,Polygon,1,0.0029551599963461
Algeciras,Polygon,2,0.0038969196156522,Polygon,1,0.0052936771814148
Algha,Polygon,1,0.0013888888888899,Polygon,1,0.002911215800222
Algiers,Polygon,51,0.1284722222258,Polygon,1,0.21894756276111
"Ali Bayramli",Polygon,1,0.0018749999998931,Polygon,1,0.0022602814947108
"Ali Sabih",Polygon,1,0.00055555555559966,Polygon,1,0.0017019674650451
Alicante,Polygon,3,0.012569444444467,Polygon,1,0.022188121960107
Alice,Polygon,2,0.0021527777779274,Polygon,1,0.0025508568709215
"Alice Springs",Polygon,1,0.0020833333333411,Polygon,1,0.0023731660933903
Aligarh,Polygon,156,0.70425703080282,Polygon,1,1.0360237874593
"Alipur Duar",Polygon,89,0.47771888539449,Polygon,1,0.94901210798829
"Aliwal North",Polygon,1,0.00083333333319214,Polygon,1,0.00094317719840874
Allahabad,Polygon,85,0.67053631913764,Polygon,1,1.8704245939499
Allanmyo,Polygon,1,0.0013194444432618,Polygon,1,0.0033701484779295
Allappey,Polygon,66,0.16756351212485,Polygon,1,0.23568774671205
Allende,Polygon,1,0.00090277777773019,Polygon,1,0.00091716125548675
Allentown,Polygon,14,0.044166666666588,Polygon,1,0.072144556702234
Alliance,Polygon,1,0.0012499999999098,Polygon,1,0.001349302153254
Almaty,Polygon,3,0.035138888888368,Polygon,1,0.046452371447786
Almenara,Polygon,1,0.00083333333348894,Polygon,1,0.0020444628956704
Almeria,Polygon,2,0.0037499999993333,Polygon,1,0.0044718581723802
Almetyevsk,Polygon,1,0.0055555555553951,Polygon,1,0.0083099902546662
Almirante,Polygon,1,0.00034722222221981,Polygon,1,0.0012321064993108
"Alor Setar",Polygon,7,0.019791666665918,Polygon,1,0.022689698703416
Alotau,Polygon,1,0.0003472222221034,Polygon,1,0.001233315621993
Alpena,Polygon,2,0.0028472222224396,Polygon,1,0.0041755230519141
Alpine,Polygon,1,0.00090277777775713,Polygon,1,0.0023355660270539
"Alta Gracia",Polygon,1,0.0015277777774438,Polygon,1,0.0015305350533245
"Altagracia de Orituco",Polygon,1,0.00118055555528,Polygon,1,0.0012060300999961
Altamira,Polygon,1,0.00048611111120142,Polygon,1,0.0017378975904385
Altay,MultiPolygon,2,0.00090284136193078,Polygon,1,0.0011178423075112
Alton,Polygon,1,0.010069444444291,Polygon,1,0.014068898488443
Altoona,Polygon,1,0.0077777777774046,Polygon,1,0.011295680798447
Alvorada,Polygon,1,6.9444444445384E-5,Polygon,1,9.9481888425214E-5
Alwar,Polygon,61,0.13124675315029,Polygon,1,0.3382120040169
"Alxa Zuoqi",Polygon,1,0.00055555555564467,Polygon,1,0.0016881276441269
"Am Timan",Polygon,1,0.00083333333333525,Polygon,1,0.0018854172046359
Amahai,Polygon,1,0.00027777777749501,Polygon,1,0.001169439273965
Amapa,Polygon,1,0.00027777777786806,Polygon,1,0.0010404572431589
Amarillo,Polygon,4,0.014166666666037,Polygon,1,0.014661267754918
Amasya,Polygon,1,0.0016666666663374,Polygon,1,0.0018693821858918
Ambala,Polygon,47,0.18831922914717,Polygon,1,0.30729136277126
Ambanja,MultiPolygon,2,0.00041666666675635,Polygon,1,0.0017736810081618
Ambato,Polygon,1,0.0097079320244242,Polygon,1,0.012342585967762
Ambatondrazaka,Polygon,1,0.00083333333322085,Polygon,1,0.00092164199217674
Ambon,Polygon,1,0.0024999999994969,Polygon,1,0.0027085484223923
Amderma,Polygon,1,6.9444444445739E-5,Polygon,1,9.9481888426001E-5
Americana,Polygon,5,0.026595204534501,Polygon,1,0.031087814229098
Ames,Polygon,2,0.0043055555554355,Polygon,1,0.0052847262507444
Amherst,Polygon,1,0.0011111111107965,Polygon,1,0.0025155925270638
Amiens,Polygon,3,0.0087499999992227,Polygon,1,0.012452974585371
Amman,Polygon,8,0.051944444445605,Polygon,1,0.088726835477752
Ammochostos,Polygon,1,0.00229166666696,Polygon,1,0.0026340490506436
Amol,Polygon,3,0.0077777777776106,Polygon,1,0.010819324439723
Amos,Polygon,1,0.0012500000000502,Polygon,1,0.0013740956700168
Amravati,Polygon,1,0.012708333333457,Polygon,1,0.013284945049285
Amritsar,Polygon,408,2.0362589009391,Polygon,1,4.0670795461666
Amsterdam,Polygon,4,0.039513888888451,Polygon,1,0.066517554364609
Amursk,Polygon,1,0.0015972222228195,Polygon,1,0.0026030482984602
"An Najaf",Polygon,4,0.012222222222754,Polygon,1,0.014069635040941
"An Nasiriyah",Polygon,1,0.004861111110957,Polygon,1,0.0077100734517977
Anaco,Polygon,1,0.0035416666665471,Polygon,1,0.0036210041480219
Anapolis,Polygon,1,0.0090972222219648,Polygon,1,0.012033596448148
Anatuya,Polygon,1,0.00097222222207547,Polygon,1,0.0023790840616118
Anbyon,MultiPolygon,2,0.00048611111113675,Polygon,1,0.0010334962573829
Anchorage,Polygon,7,0.027916666666543,Polygon,1,0.029007819189694
Ancona,Polygon,1,0.0062500000009486,Polygon,1,0.008834778097939
Ancud,Polygon,1,0.0011805555556139,Polygon,1,0.0018429604665489
Anda,Polygon,3,0.0095833333318068,Polygon,1,0.013769749996229
Anderson,Polygon,2,0.008680555555693,Polygon,1,0.010705480607792
Andijon,Polygon,16,0.074444444443529,Polygon,1,0.1591786026559
Andkhvoy,Polygon,1,0.0041666666672713,Polygon,1,0.0060769432705115
Andoany,Polygon,1,0.00069444444419556,Polygon,1,0.0020029587196854
Andong,Polygon,1,0.0028472222223875,Polygon,1,0.0038308449017677
Andorra,Polygon,1,0.0025694444440146,Polygon,1,0.003896755905603
Andradina,Polygon,1,0.0024305555554579,Polygon,1,0.0028800172426672
Androka,Polygon,1,6.9444444568841E-5,Polygon,1,9.9481888241164E-5
Angangxi,Polygon,1,0.0018749999995795,Polygon,1,0.0020874881615743
Angarsk,Polygon,2,0.012569444444826,Polygon,1,0.015368331261927
Angeles,Polygon,34,0.11163041081717,Polygon,1,0.18692264495696
Angers,Polygon,2,0.015555555554599,Polygon,1,0.020002778262457
Angoche,Polygon,1,0.0019444444443697,Polygon,1,0.0033458476966353
Angol,Polygon,1,0.0015277777773899,Polygon,1,0.0017382080807986
"Angra do Heroismo",Polygon,1,0.00041666666654127,Polygon,1,0.0013074499857957
Angren,Polygon,2,0.0077777777780824,Polygon,1,0.010250594660842
Ankang,Polygon,6,0.057499999997404,Polygon,1,0.13353273728353
Ankara,MultiPolygon,3,0.056250000001146,Polygon,1,0.10106636885449
Anlu,Polygon,20,0.084230246523835,Polygon,1,0.17396322632611
"Ann Arbor",Polygon,4,0.022777777777921,Polygon,1,0.029391518691822
"Anna Regina",Polygon,1,0.00041666666693207,Polygon,1,0.0014388309885923
Annaba,Polygon,1,0.011527777778969,Polygon,1,0.013840080877128
Annapolis,Polygon,1,0.0065277777782706,Polygon,1,0.0091210510733357
Annecy,Polygon,2,0.0091666666669259,Polygon,1,0.01134192681912
Anqing,Polygon,3,0.012291666665874,Polygon,1,0.015408158023038
Ansan,Polygon,9,0.036522356128486,Polygon,1,0.044174291380137
Anshan,Polygon,17,0.099170342725345,Polygon,1,0.2181608199089
Anshun,Polygon,21,0.061388888888774,Polygon,1,0.10029923706129
Antalaha,Polygon,1,0.00055555555628889,Polygon,1,0.0015966662763047
Antalya,Polygon,3,0.019861111110279,Polygon,1,0.023646903771548
Antananarivo,Polygon,12,0.060000000001948,Polygon,1,0.12279898091966
Antigonish,Polygon,1,0.0011111111111051,Polygon,1,0.0011746448324322
Antofagasta,Polygon,1,0.0043055555556504,Polygon,1,0.0054142200310148
Antsirabe,Polygon,1,0.02458333333334,Polygon,1,0.087358221652415
Antsiranana,Polygon,1,0.0017361111112613,Polygon,1,0.0018216980598941
Antsohihy,Polygon,1,0.00027777777774784,Polygon,1,0.0011630798090394
Antwerpen,MultiPolygon,2,0.094803749187662,Polygon,1,0.18514434966343
Anuradhapura,Polygon,2,0.009097222221525,Polygon,1,0.011237565549505
Anxi,Polygon,1,0.0011111111108786,Polygon,1,0.0011348202452449
Anyang,Polygon,53,0.17539548320468,Polygon,1,0.26054975903845
"Anzhero Sudzhensk",Polygon,1,0.0070138888894076,Polygon,1,0.0096205418377489
Aomori,Polygon,2,0.010208333334278,Polygon,1,0.018653661906722
Apalachicola,Polygon,1,0.00041666666676592,Polygon,1,0.0013074499853842
Apatity,Polygon,1,0.0047222222221332,Polygon,1,0.0049457769859472
Apatzingan,Polygon,1,0.0018750000000402,Polygon,1,0.0018878728969926
Apia,Polygon,1,0.0032638888893024,Polygon,1,0.0046185886252511
Apodi,Polygon,1,6.9444444400028E-5,Polygon,1,9.9481888498691E-5
Apolo,Polygon,1,0.00027777777779279,Polygon,1,0.0010404572420874
Appleton,Polygon,3,0.021659386769161,Polygon,1,0.025149465893204
Apsheronsk,Polygon,1,0.0029861111112291,Polygon,1,0.0030705259024129
Apucarana,Polygon,1,0.0038194444442227,Polygon,1,0.0049198671328755
Aqadyr,Polygon,1,0.00034722222219068,Polygon,1,0.0012368734901056
Aqsay,Polygon,1,0.0011805555555518,Polygon,1,0.0025419376825086
Aqtau,Polygon,1,0.00048611111111366,Polygon,1,0.0012982120682861
Aqtobe,Polygon,1,0.0066666666669807,Polygon,1,0.0096602276772031
Aquidauana,Polygon,1,0.0029166666665588,Polygon,1,0.0032285909903888
"Ar Ramadi",Polygon,1,0.0050000000001678,Polygon,1,0.0060879748196089
"Ar Raqqah",Polygon,1,0.0038194444445682,Polygon,1,0.0050883487285333
"Ar Rutbah",Polygon,1,0.0006944444445632,Polygon,1,0.00076099610421507
Aracaju,Polygon,5,0.016875000000913,Polygon,1,0.020750782211077
Aracati,Polygon,1,0.00041666666666615,Polygon,1,0.0013074499898322
Aracatuba,Polygon,1,0.0054861111112004,Polygon,1,0.0062652699703458
Aracuai,Polygon,1,0.0009027777777108,Polygon,1,0.0021698567611815
Arad,Polygon,1,0.0059722222226961,Polygon,1,0.0071226591888573
Araguaina,Polygon,1,0.0011805555554757,Polygon,1,0.0027265950930056
Araguari,Polygon,1,0.0034722222217254,Polygon,1,0.0038344326747452
Arak,Polygon,1,0.006458333332234,Polygon,1,0.010260761674396
Aral,Polygon,1,0.0015972222221249,Polygon,1,0.0032153916575047
Aranyaprathet,Polygon,1,0.00076388888876647,Polygon,1,0.0021937990010959
Arapiraca,Polygon,1,0.0015277777775811,Polygon,1,0.0016986842039344
Arapongas,Polygon,1,0.0038194444439645,Polygon,1,0.0050421095280236
Arar,Polygon,1,0.0022916666669054,Polygon,1,0.0023442892601728
Ararangua,Polygon,1,0.0027777777777804,Polygon,1,0.0029947843296481
Ararat,Polygon,1,0.0010416666665772,Polygon,1,0.0024978222892852
Arauca,Polygon,1,0.0008333333333256,Polygon,1,0.00087751062087915
Araxa,Polygon,1,0.0026388888887187,Polygon,1,0.0029936707348054
"Arba Minch",Polygon,1,0.0024999999997718,Polygon,1,0.0033673593132718
Arcata,Polygon,1,0.0020833333332725,Polygon,1,0.002308707330381
Archangel,Polygon,4,0.022152777779034,Polygon,1,0.037086400460087
Arcoverde,Polygon,1,0.00097222222220139,Polygon,1,0.0024569730383831
"Arctic Bay",Polygon,1,6.9444444444555E-5,Polygon,1,9.9481888430178E-5
Ardabil,Polygon,1,0.0054861111104963,Polygon,1,0.007012122909034
Ardmore,Polygon,1,0.0027083333330161,Polygon,1,0.0041351352495945
Arecibo,Polygon,2,0.006041666666906,Polygon,1,0.0088893863490988
Arequipa,Polygon,1,0.011458333333447,Polygon,1,0.013002779784349
Arezzo,Polygon,1,0.0043055555554443,Polygon,1,0.0057017980376654
Argentia,Polygon,1,0.00034722222226085,Polygon,1,0.0012320562658034
Arica,Polygon,1,0.0028472222221301,Polygon,1,0.0039364935484396
Arjona,Polygon,1,0.0010416666664729,Polygon,1,0.0022089507148989
Armavir,Polygon,1,0.0065277777785191,Polygon,1,0.008642306080725
Armenia,Polygon,1,0.0029166666668731,Polygon,1,0.0053193597056756
Armidale,Polygon,1,0.0019444444448662,Polygon,1,0.0023952849000494
Arqalyq,Polygon,1,0.0023611111113144,Polygon,1,0.0030904311211
Arras,Polygon,1,0.0063194444440235,Polygon,1,0.0081027366118956
Arrecife,Polygon,1,0.002430555555315,Polygon,1,0.0041262257513811
"Arroyos y Esteros",Polygon,1,0.00013888888885287,Polygon,1,0.00076767769893226
Arsenyev,Polygon,1,0.0022222222215766,Polygon,1,0.0024562655745081
Artemisa,Polygon,1,0.0015972222221883,Polygon,1,0.0020156664391073
Artemovsk,Polygon,1,0.00090277777777531,Polygon,1,0.0021966362462861
Artemovskiy,Polygon,1,0.0024305555554945,Polygon,1,0.002933525052884
Artigas,Polygon,1,0.00069444444458582,Polygon,1,0.0020227073156816
Arua,Polygon,19,0.051041666667426,Polygon,1,0.07693992510472
Arusha,Polygon,1,0.0023611111108776,Polygon,1,0.0027264116217232
Arvayheer,Polygon,1,0.0013888888889383,Polygon,1,0.0014029955762916
Arviat,Polygon,1,6.9444444444673E-5,Polygon,1,9.9481888440428E-5
Arxan,Polygon,1,0.00062499999990555,Polygon,1,0.0016308922364249
Arys,Polygon,1,0.0022222222216805,Polygon,1,0.0024029871859723
Arzamas,Polygon,2,0.0063888888882003,Polygon,1,0.0077003973185004
"As Salt",Polygon,1,0.0018749999998995,Polygon,1,0.0022358226759248
"As Samawah",Polygon,1,0.0049305555560008,Polygon,1,0.0072353487519979
"As Sulaymaniyah",Polygon,1,0.0047222222229733,Polygon,1,0.005423741494185
"As Sulayyil",Polygon,1,0.00062499999987677,Polygon,1,0.0018369859731525
"As Suwayda",Polygon,1,0.0023611111110607,Polygon,1,0.004482254493037
Asahikawa,Polygon,2,0.012986111110705,Polygon,1,0.015167507897728
Asbest,Polygon,1,0.0047916666665404,Polygon,1,0.0062753730383859
Ascension,Polygon,1,0.0006944444446069,Polygon,1,0.0018433446417658
Asela,Polygon,1,0.0020833333334072,Polygon,1,0.0023538080332615
"Ash Shatrah",Polygon,1,0.0027083333333747,Polygon,1,0.0033118406024699
"Ash Shihr",Polygon,1,0.00090277777785856,Polygon,1,0.0022776572888125
Asha,Polygon,1,0.0036805555555875,Polygon,1,0.0041669730927339
Ashburton1,Polygon,1,0.0012712847668414,Polygon,1,0.0026804442405804
Ashburton2,Polygon,1,4.8159677939828E-5,Polygon,1,0.00053038452012011
Asheville,Polygon,2,0.02020833333346,Polygon,1,0.04188696869414
Ashgabat,Polygon,2,0.013125000000446,Polygon,1,0.020933890268858
Asino,Polygon,1,0.0016666666667857,Polygon,1,0.0017807574762046
Asmara,Polygon,1,0.0075694444444217,Polygon,1,0.0078271532385917
Asosa,Polygon,1,0.00069444444421782,Polygon,1,0.001842650737215
Assab,Polygon,1,0.00090277777797266,Polygon,1,0.00093020820508469
Assis,Polygon,1,0.0056249999999053,Polygon,1,0.0068997912078171
Astana,Polygon,4,0.013402777777811,Polygon,1,0.016654078201095
Asti,Polygon,1,0.0028472222217808,Polygon,1,0.0034051436847426
Astoria,Polygon,1,0.0010416666668391,Polygon,1,0.0012253015237617
Astrakhan,Polygon,4,0.016458333334738,Polygon,1,0.024439971500341
Asuncion,Polygon,12,0.058333333332424,Polygon,1,0.072180038930649
Aswan,Polygon,1,0.0050694444436975,Polygon,1,0.0078464399199509
Asyut,Polygon,8,0.055625000003863,Polygon,1,0.14913277743695
"At Bashy",Polygon,1,0.0018750000002559,Polygon,1,0.002466843341976
"At Taif",Polygon,1,0.0072916666667183,Polygon,1,0.010687782704834
Atakpame,Polygon,1,0.0020138888888927,Polygon,1,0.0022917024890191
Atamyrat,Polygon,1,0.0018750000001486,Polygon,1,0.0019499056168366
Atar,Polygon,1,0.00076388888869992,Polygon,1,0.0020606494213929
Atasu,Polygon,1,0.0017361111114356,Polygon,1,0.0023841288965577
Atbara,Polygon,1,0.0026388888889625,Polygon,1,0.0033810175161469
Atbasar,Polygon,1,0.0025000000001441,Polygon,1,0.0027187493099726
Athabasca,Polygon,1,0.00027777777795396,Polygon,1,0.0011624626248909
Athens1,Polygon,4,0.012916666666673,Polygon,1,0.016095016125929
Athens2,Polygon,3,0.052222222220938,Polygon,1,0.072690965673653
Atherton,Polygon,1,0.00055555555551742,Polygon,1,0.0014650751487861
Ati,Polygon,1,0.00027777777784377,Polygon,1,0.0011630770843385
Atikokan,Polygon,1,0.0011111111111139,Polygon,1,0.0027375987473354
Atkarsk,Polygon,1,0.0014583333336587,Polygon,1,0.0029661300989284
Atlanta,Polygon,140,0.39812499999932,Polygon,1,0.64139348661439
"Atlantic City",Polygon,1,0.0030555555553982,Polygon,1,0.0034540670165248
Atlixco,Polygon,1,0.0025000000000351,Polygon,1,0.0033700232742025
Atoyac,Polygon,1,0.00062500000017176,Polygon,1,0.00065934351822086
Atyrau,Polygon,2,0.0060416666668788,Polygon,1,0.0066859321893646
Auburn,Polygon,1,0.0079166666663793,Polygon,1,0.010389894166616
Auckland,Polygon,5,0.04062500000091,Polygon,1,0.060106115915087
Augsburg,Polygon,3,0.018611111110784,Polygon,1,0.022902027866855
Augusta1,Polygon,7,0.031319444444267,Polygon,1,0.040036491773741
Augusta2,Polygon,1,0.0028472222220085,Polygon,1,0.0041077462332871
Aurangabad1,Polygon,19,0.17460454867323,Polygon,1,0.53483220284009
Aurangabad2,Polygon,7,0.030972222222137,Polygon,1,0.047037194855004
Aurora1,Polygon,6,0.03751686879702,Polygon,1,0.041987973276609
Aurora2,Polygon,42,0.14700371398319,Polygon,1,0.21259238783507
Austin,Polygon,14,0.07250000000066,Polygon,1,0.10529723678136
Autlan,Polygon,1,0.0011805555552372,Polygon,1,0.0025862570993586
Auxerre,Polygon,1,0.0036111111111337,Polygon,1,0.0047589023226171
